89.5,-56,5.6556
89.5,-55.5,5.65556
89.5,-55,5.65552
89.5,-54.5,5.65548
89.5,-54,5.65544
89.5,-53.5,5.6554
89.5,-53,5.65536
89.5,-52.5,5.65533
89.5,-52,5.65529
89.5,-51.5,5.65525
89.5,-51,5.65522
89.5,-50.5,5.65519
89.5,-50,5.65515
89.5,-49.5,5.65512
89.5,-49,5.65509
89.5,-48.5,5.65505
89.5,-48,5.65502
89.5,-47.5,5.65499
89.5,-47,5.65496
89.5,-46.5,5.65493
89.5,-46,5.6549
89.5,-45.5,5.65488
89.5,-45,5.65485
89.5,-44.5,5.65482
89.5,-44,5.6548
89.5,-43.5,5.65477
89.5,-43,5.65475
89.5,-42.5,5.65472
89.5,-42,5.6547
89.5,-41.5,5.65468
89.5,-41,5.65465
89.5,-40.5,5.65463
89.5,-40,5.65461
89.5,-39.5,5.65459
89.5,-39,5.65457
89.5,-38.5,5.65455
89.5,-38,5.65453
89.5,-37.5,5.65452
89.5,-37,5.6545
89.5,-36.5,5.65448
89.5,-36,5.65447
89.5,-35.5,5.65445
89.5,-35,5.65444
89.5,-34.5,5.65443
89.5,-34,5.65441
89.5,-33.5,5.6544
89.5,-33,5.65439
89.5,-32.5,5.65438
89.5,-32,5.65437
89.5,-31.5,5.65436
89.5,-31,5.65435
89.5,-30.5,5.65435
89.5,-30,5.65434
89.5,-29.5,5.65433
89.5,-29,5.65433
89.5,-28.5,5.65432
89.5,-28,5.65432
89.5,-27.5,5.65432
89.5,-27,5.65431
89.5,-26.5,5.65431
89.5,-26,5.65431
89.5,-25.5,5.65431
89.5,-25,5.65431
89.5,-24.5,5.65431
89.5,-24,5.65431
89.5,-23.5,5.65431
89.5,-23,5.65432
89.5,-22.5,5.65432
89.5,-22,5.65433
89.5,-21.5,5.65433
89.5,-21,5.65434
89.5,-20.5,5.65434
89.5,-20,5.65435
89.5,-19.5,5.65436
89.5,-19,5.65437
89.5,-18.5,5.65438
89.5,-18,5.65439
89.5,-17.5,5.6544
89.5,-17,5.65441
89.5,-16.5,5.65442
89.5,-16,5.65444
89.5,-15.5,5.65445
89.5,-15,5.65446
89.5,-14.5,5.65448
89.5,-14,5.65449
89.5,-13.5,5.65451
89.5,-13,5.65453
89.5,-12.5,5.65455
89.5,-12,5.65457
89.5,-11.5,5.65458
89.5,-11,5.6546
89.5,-10.5,5.65463
89.5,-10,5.65465
89.5,-9.5,5.65467
89.5,-9,5.65469
89.5,-8.5,5.65472
89.5,-8,5.65474
89.5,-7.5,5.65477
89.5,-7,5.65479
89.5,-6.5,5.65482
89.5,-6,5.65485
89.5,-5.5,5.65487
89.5,-5,5.6549
89.5,-4.5,5.65493
89.5,-4,5.65496
89.5,-3.5,5.65499
89.5,-3,5.65502
89.5,-2.5,5.65505
89.5,-2,5.65509
89.5,-1.5,5.65512
89.5,-1,5.65515
89.5,-0.5,5.65519
89.5,0,5.65522
89.5,0.5,5.65526
89.5,1,5.6553
89.5,1.5,5.65533
89.5,2,5.65537
89.5,2.5,5.65541
89.5,3,5.65545
89.5,3.5,5.65549
89.5,4,5.65553
89.5,4.5,5.65557
89.5,5,5.65561
89.5,5.5,5.65566
89.5,6,5.6557
89.5,6.5,5.65574
89.5,7,5.65579
89.5,7.5,5.65583
89.5,8,5.65588
89.5,8.5,5.65592
89.5,9,5.65597
89.5,9.5,5.65602
89.5,10,5.65607
89.5,10.5,5.65611
89.5,11,5.65616
89.5,11.5,5.65621
89.5,12,5.65626
89.5,12.5,5.65631
89.5,13,5.65637
89.5,13.5,5.65642
89.5,14,5.65647
89.5,14.5,5.65652
89.5,15,5.65658
89.5,15.5,5.65663
89.5,16,5.65669
89.5,16.5,5.65674
89.5,17,5.6568
89.5,17.5,5.65686
89.5,18,5.65691
89.5,18.5,5.65697
89.5,19,5.65703
89.5,19.5,5.65709
89.5,20,5.65715
89.5,20.5,5.65721
89.5,21,5.65727
89.5,21.5,5.65733
89.5,22,5.65739
89.5,22.5,5.65745
89.5,23,5.65751
89.5,23.5,5.65757
89.5,24,5.65764
89.5,24.5,5.6577
89.5,25,5.65777
89.5,25.5,5.65783
89.5,26,5.65789
89.5,26.5,5.65796
89.5,27,5.65803
89.5,27.5,5.65809
89.5,28,5.65816
89.5,28.5,5.65823
89.5,29,5.65829
89.5,29.5,5.65836
89.5,30,5.65843
89.5,30.5,5.6585
89.5,31,5.65857
89.5,31.5,5.65864
89.5,32,5.65871
89.5,32.5,5.65878
89.5,33,5.65885
89.5,33.5,5.65892
89.5,34,5.65899
89.5,34.5,5.65906
89.5,35,5.65914
89.5,35.5,5.65921
89.5,36,5.65928
89.5,36.5,5.65936
89.5,37,5.65943
89.5,37.5,5.6595
89.5,38,5.65958
89.5,38.5,5.65965
89.5,39,5.65973
89.5,39.5,5.6598
89.5,40,5.65988
89.5,40.5,5.65995
89.5,41,5.66003
89.5,41.5,5.66011
89.5,42,5.66018
89.5,42.5,5.66026
89.5,43,5.66034
89.5,43.5,5.66041
89.5,44,5.66049
89.5,44.5,5.66057
89.5,45,5.66065
89.5,45.5,5.66073
89.5,46,5.6608
89.5,46.5,5.66088
89.5,47,5.66096
89.5,47.5,5.66104
89.5,48,5.66112
89.5,48.5,5.6612
89.5,49,5.66128
89.5,49.5,5.66136
89.5,50,5.66144
89.5,50.5,5.66152
89.5,51,5.6616
89.5,51.5,5.66168
89.5,52,5.66176
89.5,52.5,5.66184
89.5,53,5.66192
89.5,53.5,5.662
89.5,54,5.66208
89.5,54.5,5.66216
89.5,55,5.66225
89.5,55.5,5.66233
89.5,56,5.66241
89.5,56.5,5.66249
89.5,57,5.66257
89.5,57.5,5.66265
89.5,58,5.66273
89.5,58.5,5.66282
89.5,59,5.6629
89.5,59.5,5.66298
89.5,60,5.66306
89.5,60.5,5.66314
89.5,61,5.66323
89.5,61.5,5.66331
89.5,62,5.66339
89.5,62.5,5.66347
89.5,63,5.66355
89.5,63.5,5.66363
89.5,64,5.66372
89.5,64.5,5.6638
89.5,65,5.66388
89.5,65.5,5.66396
89.5,66,5.66404
89.5,66.5,5.66412
89.5,67,5.66421
89.5,67.5,5.66429
89.5,68,5.66437
89.5,68.5,5.66445
89.5,69,5.66453
89.5,69.5,5.66461
89.5,70,5.66469
89.5,70.5,5.66477
89.5,71,5.66485
89.5,71.5,5.66493
89.5,72,5.66502
89.5,72.5,5.6651
89.5,73,5.66518
89.5,73.5,5.66526
89.5,74,5.66534
89.5,74.5,5.66541
89.5,75,5.66549
89.5,75.5,5.66557
89.5,76,5.66565
89.5,76.5,5.66573
89.5,77,5.66581
89.5,77.5,5.66589
89.5,78,5.66597
89.5,78.5,5.66604
89.5,79,5.66612
89.5,79.5,5.6662
89.5,80,5.66628
89.5,80.5,5.66635
89.5,81,5.66643
89.5,81.5,5.66651
89.5,82,5.66658
89.5,82.5,5.66666
89.5,83,5.66674
89.5,83.5,5.66681
89.5,84,5.66689
89.5,84.5,5.66696
89.5,85,5.66704
89.5,85.5,5.66711
89.5,86,5.66719
89.5,86.5,5.66726
89.5,87,5.66733
89.5,87.5,5.66741
89.5,88,5.66748
89.5,88.5,5.66755
89.5,89,5.66762
89.5,89.5,5.66769
89.5,90,5.66777
89.5,90.5,5.66784
89.5,91,5.66791
89.5,91.5,5.66798
89.5,92,5.66805
89.5,92.5,5.66812
89.5,93,5.66819
89.5,93.5,5.66825
89.5,94,5.66832
89.5,94.5,5.66839
89.5,95,5.66846
89.5,95.5,5.66853
89.5,96,5.66859
89.5,96.5,5.66866
89.5,97,5.66872
89.5,97.5,5.66879
89.5,98,5.66885
89.5,98.5,5.66892
89.5,99,5.66898
89.5,99.5,5.66905
89.5,100,5.66911
89.5,100.5,5.66917
89.5,101,5.66923
89.5,101.5,5.6693
89.5,102,5.66936
89.5,102.5,5.66942
89.5,103,5.66948
89.5,103.5,5.66954
89.5,104,5.6696
89.5,104.5,5.66966
89.5,105,5.66971
89.5,105.5,5.66977
89.5,106,5.66983
89.5,106.5,5.66989
89.5,107,5.66994
89.5,107.5,5.67
89.5,108,5.67005
89.5,108.5,5.67011
89.5,109,5.67016
89.5,109.5,5.67022
89.5,110,5.67027
89.5,110.5,5.67032
89.5,111,5.67037
89.5,111.5,5.67042
89.5,112,5.67048
89.5,112.5,5.67053
89.5,113,5.67058
89.5,113.5,5.67062
89.5,114,5.67067
89.5,114.5,5.67072
89.5,115,5.67077
89.5,115.5,5.67082
89.5,116,5.67086
89.5,116.5,5.67091
89.5,117,5.67095
89.5,117.5,5.671
89.5,118,5.67104
89.5,118.5,5.67108
89.5,119,5.67113
89.5,119.5,5.67117
89.5,120,5.67121
89.5,120.5,5.67125
89.5,121,5.67129
89.5,121.5,5.67133
89.5,122,5.67137
89.5,122.5,5.67141
89.5,123,5.67145
89.5,123.5,5.67148
89.5,124,5.67152
89.5,124.5,5.67155
89.5,125,5.67159
89.5,125.5,5.67162
89.5,126,5.67166
89.5,126.5,5.67169
89.5,127,5.67172
89.5,127.5,5.67176
89.5,128,5.67179
89.5,128.5,5.67182
89.5,129,5.67185
89.5,129.5,5.67188
89.5,130,5.67191
89.5,130.5,5.67193
89.5,131,5.67196
89.5,131.5,5.67199
89.5,132,5.67202
89.5,132.5,5.67204
89.5,133,5.67207
89.5,133.5,5.67209
89.5,134,5.67211
89.5,134.5,5.67214
89.5,135,5.67216
89.5,135.5,5.67218
89.5,136,5.6722
89.5,136.5,5.67222
89.5,137,5.67224
89.5,137.5,5.67226
89.5,138,5.67228
89.5,138.5,5.67229
89.5,139,5.67231
89.5,139.5,5.67233
89.5,140,5.67234
89.5,140.5,5.67236
89.5,141,5.67237
89.5,141.5,5.67239
89.5,142,5.6724
89.5,142.5,5.67241
89.5,143,5.67242
89.5,143.5,5.67243
89.5,144,5.67244
89.5,144.5,5.67245
89.5,145,5.67246
89.5,145.5,5.67247
89.5,146,5.67248
89.5,146.5,5.67248
89.5,147,5.67249
89.5,147.5,5.67249
89.5,148,5.6725
89.5,148.5,5.6725
89.5,149,5.67251
89.5,149.5,5.67251
89.5,150,5.67251
89.5,150.5,5.67251
89.5,151,5.67251
89.5,151.5,5.67251
89.5,152,5.67251
89.5,152.5,5.67251
89.5,153,5.67251
89.5,153.5,5.6725
89.5,154,5.6725
89.5,154.5,5.6725
89.5,155,5.67249
89.5,155.5,5.67249
89.5,156,5.67248
89.5,156.5,5.67247
89.5,157,5.67247
89.5,157.5,5.67246
89.5,158,5.67245
89.5,158.5,5.67244
89.5,159,5.67243
89.5,159.5,5.67242
89.5,160,5.67241
89.5,160.5,5.67239
89.5,161,5.67238
89.5,161.5,5.67237
89.5,162,5.67235
89.5,162.5,5.67234
89.5,163,5.67232
89.5,163.5,5.67231
89.5,164,5.67229
89.5,164.5,5.67227
89.5,165,5.67226
89.5,165.5,5.67224
89.5,166,5.67222
89.5,166.5,5.6722
89.5,167,5.67218
89.5,167.5,5.67216
89.5,168,5.67214
89.5,168.5,5.67211
89.5,169,5.67209
89.5,169.5,5.67207
89.5,170,5.67204
89.5,170.5,5.67202
89.5,171,5.67199
89.5,171.5,5.67197
89.5,172,5.67194
89.5,172.5,5.67191
89.5,173,5.67188
89.5,173.5,5.67185
89.5,174,5.67183
89.5,174.5,5.6718
89.5,175,5.67177
89.5,175.5,5.67173
89.5,176,5.6717
89.5,176.5,5.67167
89.5,177,5.67164
89.5,177.5,5.6716
89.5,178,5.67157
89.5,178.5,5.67154
89.5,179,5.6715
89.5,179.5,5.67146
89.5,180,5.67143
89,-180,5.67932
89,-179.5,5.67924
89,-179,5.67917
89,-178.5,5.67909
89,-178,5.67901
89,-177.5,5.67893
89,-177,5.67885
89,-176.5,5.67877
89,-176,5.67869
89,-175.5,5.67861
89,-175,5.67853
89,-174.5,5.67844
89,-174,5.67836
89,-173.5,5.67827
89,-173,5.67818
89,-172.5,5.67809
89,-172,5.678
89,-171.5,5.67791
89,-171,5.67782
89,-170.5,5.67773
89,-170,5.67764
89,-169.5,5.67754
89,-169,5.67745
89,-168.5,5.67735
89,-168,5.67725
89,-167.5,5.67716
89,-167,5.67706
89,-166.5,5.67696
89,-166,5.67686
89,-165.5,5.67676
89,-165,5.67666
89,-164.5,5.67655
89,-164,5.67645
89,-163.5,5.67634
89,-163,5.67624
89,-162.5,5.67613
89,-162,5.67603
89,-161.5,5.67592
89,-161,5.67581
89,-160.5,5.6757
89,-160,5.67559
89,-159.5,5.67548
89,-159,5.67537
89,-158.5,5.67525
89,-158,5.67514
89,-157.5,5.67503
89,-157,5.67491
89,-156.5,5.6748
89,-156,5.67468
89,-155.5,5.67456
89,-155,5.67444
89,-154.5,5.67433
89,-154,5.67421
89,-153.5,5.67409
89,-153,5.67397
89,-152.5,5.67384
89,-152,5.67372
89,-151.5,5.6736
89,-151,5.67348
89,-150.5,5.67335
89,-150,5.67323
89,-149.5,5.6731
89,-149,5.67298
89,-148.5,5.67285
89,-148,5.67272
89,-147.5,5.6726
89,-147,5.67247
89,-146.5,5.67234
89,-146,5.67221
89,-145.5,5.67208
89,-145,5.67195
89,-144.5,5.67182
89,-144,5.67169
89,-143.5,5.67155
89,-143,5.67142
89,-142.5,5.67129
89,-142,5.67115
89,-141.5,5.67102
89,-141,5.67088
89,-140.5,5.67075
89,-140,5.67061
89,-139.5,5.67048
89,-139,5.67034
89,-138.5,5.6702
89,-138,5.67007
89,-137.5,5.66993
89,-137,5.66979
89,-136.5,5.66965
89,-136,5.66951
89,-135.5,5.66937
89,-135,5.66923
89,-134.5,5.66909
89,-134,5.66895
89,-133.5,5.66881
89,-133,5.66866
89,-132.5,5.66852
89,-132,5.66838
89,-131.5,5.66824
89,-131,5.66809
89,-130.5,5.66795
89,-130,5.66781
89,-129.5,5.66766
89,-129,5.66752
89,-128.5,5.66737
89,-128,5.66723
89,-127.5,5.66708
89,-127,5.66694
89,-126.5,5.66679
89,-126,5.66664
89,-125.5,5.6665
89,-125,5.66635
89,-124.5,5.6662
89,-124,5.66606
89,-123.5,5.66591
89,-123,5.66576
89,-122.5,5.66562
89,-122,5.66547
89,-121.5,5.66532
89,-121,5.66517
89,-120.5,5.66502
89,-120,5.66487
89,-119.5,5.66473
89,-119,5.66458
89,-118.5,5.66443
89,-118,5.66428
89,-117.5,5.66413
89,-117,5.66398
89,-116.5,5.66383
89,-116,5.66368
89,-115.5,5.66353
89,-115,5.66338
89,-114.5,5.66323
89,-114,5.66308
89,-113.5,5.66293
89,-113,5.66279
89,-112.5,5.66264
89,-112,5.66249
89,-111.5,5.66234
89,-111,5.66219
89,-110.5,5.66204
89,-110,5.66189
89,-109.5,5.66174
89,-109,5.66159
89,-108.5,5.66144
89,-108,5.66129
89,-107.5,5.66114
89,-107,5.66099
89,-106.5,5.66084
89,-106,5.66069
89,-105.5,5.66055
89,-105,5.6604
89,-104.5,5.66025
89,-104,5.6601
89,-103.5,5.65995
89,-103,5.65981
89,-102.5,5.65966
89,-102,5.65951
89,-101.5,5.65936
89,-101,5.65922
89,-100.5,5.65907
89,-100,5.65892
89,-99.5,5.65878
89,-99,5.65863
89,-98.5,5.65848
89,-98,5.65834
89,-97.5,5.65819
89,-97,5.65805
89,-96.5,5.6579
89,-96,5.65776
89,-95.5,5.65761
89,-95,5.65747
89,-94.5,5.65733
89,-94,5.65718
89,-93.5,5.65704
89,-93,5.6569
89,-92.5,5.65676
89,-92,5.65662
89,-91.5,5.65648
89,-91,5.65633
89,-90.5,5.65619
89,-90,5.65605
89,-89.5,5.65592
89,-89,5.65578
89,-88.5,5.65564
89,-88,5.6555
89,-87.5,5.65536
89,-87,5.65523
89,-86.5,5.65509
89,-86,5.65495
89,-85.5,5.65482
89,-85,5.65468
89,-84.5,5.65455
89,-84,5.65442
89,-83.5,5.65428
89,-83,5.65415
89,-82.5,5.65402
89,-82,5.65389
89,-81.5,5.65376
89,-81,5.65363
89,-80.5,5.6535
89,-80,5.65337
89,-79.5,5.65324
89,-79,5.65311
89,-78.5,5.65298
89,-78,5.65286
89,-77.5,5.65273
89,-77,5.65261
89,-76.5,5.65248
89,-76,5.65236
89,-75.5,5.65224
89,-75,5.65212
89,-74.5,5.65199
89,-74,5.65187
89,-73.5,5.65175
89,-73,5.65164
89,-72.5,5.65152
89,-72,5.6514
89,-71.5,5.65128
89,-71,5.65117
89,-70.5,5.65105
89,-70,5.65094
89,-69.5,5.65083
89,-69,5.65072
89,-68.5,5.6506
89,-68,5.65049
89,-67.5,5.65038
89,-67,5.65028
89,-66.5,5.65017
89,-66,5.65006
89,-65.5,5.64996
89,-65,5.64985
89,-64.5,5.64975
89,-64,5.64964
89,-63.5,5.64954
89,-63,5.64944
89,-62.5,5.64934
89,-62,5.64924
89,-61.5,5.64914
89,-61,5.64905
89,-60.5,5.64895
89,-60,5.64886
89,-59.5,5.64876
89,-59,5.64867
89,-58.5,5.64858
89,-58,5.64849
89,-57.5,5.6484
89,-57,5.64831
89,-56.5,5.64822
89,-56,5.64814
89,-55.5,5.64805
89,-55,5.64797
89,-54.5,5.64788
89,-54,5.6478
89,-53.5,5.64772
89,-53,5.64764
89,-52.5,5.64756
89,-52,5.64749
89,-51.5,5.64741
89,-51,5.64734
89,-50.5,5.64726
89,-50,5.64719
89,-49.5,5.64712
89,-49,5.64705
89,-48.5,5.64698
89,-48,5.64691
89,-47.5,5.64685
89,-47,5.64678
89,-46.5,5.64672
89,-46,5.64665
89,-45.5,5.64659
89,-45,5.64653
89,-44.5,5.64647
89,-44,5.64642
89,-43.5,5.64636
89,-43,5.64631
89,-42.5,5.64625
89,-42,5.6462
89,-41.5,5.64615
89,-41,5.6461
89,-40.5,5.64605
89,-40,5.64601
89,-39.5,5.64596
89,-39,5.64592
89,-38.5,5.64587
89,-38,5.64583
89,-37.5,5.64579
89,-37,5.64575
89,-36.5,5.64572
89,-36,5.64568
89,-35.5,5.64565
89,-35,5.64561
89,-34.5,5.64558
89,-34,5.64555
89,-33.5,5.64552
89,-33,5.64549
89,-32.5,5.64547
89,-32,5.64544
89,-31.5,5.64542
89,-31,5.6454
89,-30.5,5.64538
89,-30,5.64536
89,-29.5,5.64534
89,-29,5.64533
89,-28.5,5.64531
89,-28,5.6453
89,-27.5,5.64529
89,-27,5.64528
89,-26.5,5.64527
89,-26,5.64526
89,-25.5,5.64525
89,-25,5.64525
89,-24.5,5.64525
89,-24,5.64525
89,-23.5,5.64525
89,-23,5.64525
89,-22.5,5.64525
89,-22,5.64525
89,-21.5,5.64526
89,-21,5.64527
89,-20.5,5.64528
89,-20,5.64529
89,-19.5,5.6453
89,-19,5.64531
89,-18.5,5.64533
89,-18,5.64535
89,-17.5,5.64536
89,-17,5.64538
89,-16.5,5.6454
89,-16,5.64543
89,-15.5,5.64545
89,-15,5.64548
89,-14.5,5.6455
89,-14,5.64553
89,-13.5,5.64556
89,-13,5.64559
89,-12.5,5.64562
89,-12,5.64566
89,-11.5,5.6457
89,-11,5.64573
89,-10.5,5.64577
89,-10,5.64581
89,-9.5,5.64585
89,-9,5.6459
89,-8.5,5.64594
89,-8,5.64599
89,-7.5,5.64604
89,-7,5.64609
89,-6.5,5.64614
89,-6,5.64619
89,-5.5,5.64624
89,-5,5.6463
89,-4.5,5.64635
89,-4,5.64641
89,-3.5,5.64647
89,-3,5.64653
89,-2.5,5.64659
89,-2,5.64666
89,-1.5,5.64672
89,-1,5.64679
89,-0.5,5.64686
89,0,5.64693
89,0.5,5.647
89,1,5.64707
89,1.5,5.64714
89,2,5.64722
89,2.5,5.6473
89,3,5.64737
89,3.5,5.64745
89,4,5.64753
89,4.5,5.64762
89,5,5.6477
89,5.5,5.64778
89,6,5.64787
89,6.5,5.64796
89,7,5.64805
89,7.5,5.64814
89,8,5.64823
89,8.5,5.64832
89,9,5.64841
89,9.5,5.64851
89,10,5.64861
89,10.5,5.6487
89,11,5.6488
89,11.5,5.6489
89,12,5.64901
89,12.5,5.64911
89,13,5.64921
89,13.5,5.64932
89,14,5.64943
89,14.5,5.64953
89,15,5.64964
89,15.5,5.64975
89,16,5.64986
89,16.5,5.64998
89,17,5.65009
89,17.5,5.65021
89,18,5.65032
89,18.5,5.65044
89,19,5.65056
89,19.5,5.65068
89,20,5.6508
89,20.5,5.65092
89,21,5.65104
89,21.5,5.65117
89,22,5.65129
89,22.5,5.65142
89,23,5.65155
89,23.5,5.65168
89,24,5.6518
89,24.5,5.65194
89,25,5.65207
89,25.5,5.6522
89,26,5.65233
89,26.5,5.65247
89,27,5.6526
89,27.5,5.65274
89,28,5.65288
89,28.5,5.65301
89,29,5.65315
89,29.5,5.65329
89,30,5.65343
89,30.5,5.65358
89,31,5.65372
89,31.5,5.65386
89,32,5.65401
89,32.5,5.65415
89,33,5.6543
89,33.5,5.65444
89,34,5.65459
89,34.5,5.65474
89,35,5.65489
89,35.5,5.65504
89,36,5.65519
89,36.5,5.65534
89,37,5.65549
89,37.5,5.65564
89,38,5.6558
89,38.5,5.65595
89,39,5.65611
89,39.5,5.65626
89,40,5.65642
89,40.5,5.65657
89,41,5.65673
89,41.5,5.65689
89,42,5.65705
89,42.5,5.6572
89,43,5.65736
89,43.5,5.65752
89,44,5.65768
89,44.5,5.65784
89,45,5.65801
89,45.5,5.65817
89,46,5.65833
89,46.5,5.65849
89,47,5.65866
89,47.5,5.65882
89,48,5.65898
89,48.5,5.65915
89,49,5.65931
89,49.5,5.65948
89,50,5.65964
89,50.5,5.65981
89,51,5.65997
